ciudad_origen,ciudad_destino,fecha_salida,fecha_llegada,duracion,tipo_tren,clase,precio,tarifa,fecha_captura,mes_salida,dia_semana,hora_salida,hora_captura,dias_anticipacion,temporada,duracion_minutos
SEVILLA,MADRID,2019-05-17 10:45:00,2019-05-17 13:17:00,2.53,AVE,Turista,60.3,Promo,2019-04-29 23:22:01,5,Viernes,10,23,17,Primavera,152.0
VALENCIA,MADRID,2019-06-04 06:38:00,2019-06-04 14:20:00,7.7,REGIONAL,Turista,28.35,Adulto ida,2019-05-31 13:31:04,6,Martes,6,13,3,Verano,462.0
MADRID,VALENCIA,2020-07-14 16:05:00,2020-07-14 22:47:00,6.7,REGIONAL,Turista,28.35,Adulto ida,2020-07-06 00:31:41,7,Martes,16,0,8,Verano,402.0
MADRID,VALENCIA,2020-02-24 21:10:00,2020-02-24 23:03:00,1.88,AVE,Turista,39.9,Promo,2020-02-20 06:22:30,2,Lunes,21,6,4,Invierno,113.0
MADRID,BARCELONA,2020-03-16 20:30:00,2020-03-16 23:40:00,3.17,AVE,Preferente,55.05,Promo,2020-03-07 09:05:54,3,Lunes,20,9,9,Primavera,190.0
MADRID,VALENCIA,2020-03-24 16:05:00,2020-03-24 22:47:00,6.7,REGIONAL,Turista,28.35,Adulto ida,2020-02-21 06:31:37,3,Martes,16,6,32,Primavera,402.0
MÁLAGA,MADRID,2020-03-26 07:10:00,2020-03-26 09:38:00,2.47,AVE,Turista,64.15,Promo,2020-02-17 02:25:32,3,Jueves,7,2,38,Primavera,148.0
MADRID,SEVILLA,2020-04-17 09:00:00,2020-04-17 11:38:00,2.63,AVE,Preferente,70.15,Promo,2020-02-29 01:05:37,4,Viernes,9,1,48,Primavera,158.0
SEVILLA,MADRID,2020-08-22 10:45:00,2020-08-22 13:17:00,2.53,AVE,Turista,77.1,Flexible,2020-07-05 04:47:56,8,Sábado,10,4,48,Verano,152.0
BARCELONA,MADRID,2020-03-25 07:25:00,2020-03-25 10:01:00,2.6,AVE,Turista,86.05,Promo,2020-02-04 09:06:21,3,Miércoles,7,9,49,Primavera,156.0
MADRID,BARCELONA,2019-08-05 18:30:00,2019-08-05 21:20:00,2.83,AVE,Turista,107.7,Flexible,2019-08-01 13:49:40,8,Lunes,18,13,4,Verano,170.0
MADRID,VALENCIA,2020-02-18 16:45:00,2020-02-18 18:50:00,2.08,ALVIA,Preferente,46.65,Promo,2020-02-06 13:04:36,2,Martes,16,13,12,Invierno,125.0
MADRID,MÁLAGA,2020-07-25 16:35:00,2020-07-25 19:08:00,2.55,AVE,Turista,81.2,Flexible,2020-07-11 08:47:46,7,Sábado,16,8,14,Verano,153.0
MADRID,VALENCIA,2020-02-21 12:21:00,2020-02-21 19:04:00,6.72,REGIONAL,Turista,28.35,Adulto ida,2020-02-03 03:05:10,2,Viernes,12,3,18,Invierno,403.0
SEVILLA,MADRID,2019-07-04 06:10:00,2019-07-04 08:58:00,2.8,AV City,Turista,49.15,Promo,2019-06-07 11:36:13,7,Jueves,6,11,26,Verano,168.0
BARCELONA,MADRID,2019-05-11 20:00:00,2019-05-11 23:10:00,3.17,AVE,Turista,66.75,Promo,2019-05-04 11:35:35,5,Sábado,20,11,7,Primavera,190.0
MADRID,VALENCIA,2020-07-14 16:05:00,2020-07-14 22:47:00,6.7,REGIONAL,Turista,28.35,Adulto ida,2020-07-04 22:34:09,7,Martes,16,22,9,Verano,402.0
VALENCIA,MADRID,2019-06-12 15:10:00,2019-06-12 17:03:00,1.88,AVE,Turista,33.65,Promo,2019-05-25 13:30:46,6,Miércoles,15,13,18,Verano,113.0
MADRID,VALENCIA,2019-07-26 09:40:00,2019-07-26 11:24:00,1.73,AVE,Preferente,36.15,Promo,2019-06-01 13:32:18,7,Viernes,9,13,54,Verano,104.0
BARCELONA,MADRID,2019-06-03 17:00:00,2019-06-03 19:45:00,2.75,AVE,Preferente,98.0,Promo,2019-05-17 03:20:37,6,Lunes,17,3,17,Verano,165.0
VALENCIA,MADRID,2020-04-04 09:40:00,2020-04-04 11:20:00,1.67,AVE,Preferente,44.2,Promo,2020-02-08 20:52:05,4,Sábado,9,20,55,Primavera,100.0
MADRID,VALENCIA,2019-06-21 18:40:00,2019-06-21 20:20:00,1.67,AVE,Turista,73.1,Flexible,2019-05-29 07:46:44,6,Viernes,18,7,23,Verano,100.0
BARCELONA,MADRID,2019-09-12 11:00:00,2019-09-12 13:45:00,2.75,AVE,Turista Plus,90.5,Promo,2019-08-14 16:40:53,9,Jueves,11,16,28,Otoño,165.0
MADRID,SEVILLA,2019-04-26 14:00:00,2019-04-26 16:32:00,2.53,AVE,Turista,76.3,Flexible,2019-04-19 20:00:29,4,Viernes,14,20,6,Primavera,152.0
MADRID,BARCELONA,2020-03-15 11:30:00,2020-03-15 14:40:00,3.17,AVE,Turista,86.05,Promo,2020-02-20 02:27:48,3,Domingo,11,2,24,Primavera,190.0
MADRID,VALENCIA,2019-05-01 12:42:00,2019-05-01 19:04:00,6.37,REGIONAL,Turista,28.35,Adulto ida,2019-04-18 05:45:18,5,Miércoles,12,5,13,Primavera,382.0
MADRID,MÁLAGA,2020-05-27 08:25:00,2020-05-27 10:49:00,2.4,AVE,Turista,68.2,Promo,2020-03-14 10:48:37,5,Miércoles,8,10,73,Primavera,144.0
BARCELONA,MADRID,2019-06-18 15:00:00,2019-06-18 17:45:00,2.75,AVE,Turista,85.1,Promo,2019-06-04 11:20:49,6,Martes,15,11,14,Verano,165.0
MADRID,SEVILLA,2019-07-12 11:05:00,2019-07-12 13:41:00,2.6,ALVIA,Turista,47.05,Promo,2019-05-24 13:08:47,7,Viernes,11,13,48,Verano,156.0
VALENCIA,MADRID,2019-05-27 06:30:00,2019-05-27 08:22:00,1.87,AVE,Turista,33.65,Promo,2019-04-16 03:17:31,5,Lunes,6,3,41,Primavera,112.0
VALENCIA,MADRID,2019-06-29 21:03:00,2019-06-29 23:28:00,2.42,INTERCITY,Turista,29.9,Promo,2019-05-18 07:23:33,6,Sábado,21,7,42,Verano,145.0
MADRID,VALENCIA,2019-07-19 20:40:00,2019-07-19 22:24:00,1.73,AVE,Preferente,43.75,Promo,2019-05-27 01:19:20,7,Viernes,20,1,53,Verano,104.0
MADRID,SEVILLA,2019-06-18 20:35:00,2019-06-18 23:15:00,2.67,AVE,Preferente,101.5,Promo,2019-06-17 19:44:40,6,Martes,20,19,1,Verano,160.0
MÁLAGA,MADRID,2020-08-05 19:05:00,2020-08-05 21:45:00,2.67,AVE,Turista,81.2,Flexible,2020-06-29 12:46:24,8,Miércoles,19,12,37,Verano,160.0
VALENCIA,MADRID,2019-08-16 17:10:00,2019-08-16 18:50:00,1.67,AVE,Turista,33.65,Promo,2019-06-21 13:34:49,8,Viernes,17,13,56,Verano,100.0
MADRID,SEVILLA,2019-09-28 14:00:00,2019-09-28 16:32:00,2.53,AVE,Turista,53.4,Promo,2019-08-03 11:51:21,9,Sábado,14,11,56,Otoño,152.0
MADRID,BARCELONA,2020-02-14 14:00:00,2020-02-14 16:30:00,2.5,AVE,Turista,101.5,Promo,2020-01-29 21:06:11,2,Viernes,14,21,15,Invierno,150.0
MADRID,MÁLAGA,2020-03-02 08:25:00,2020-03-02 10:49:00,2.4,AVE,Turista,81.2,Flexible,2020-02-13 00:07:50,3,Lunes,8,0,18,Primavera,144.0
BARCELONA,MADRID,2019-05-29 15:00:00,2019-05-29 17:45:00,2.75,AVE,Turista,107.7,Flexible,2019-05-03 09:27:36,5,Miércoles,15,9,26,Primavera,165.0
SEVILLA,MADRID,2019-05-29 16:15:00,2019-05-29 18:54:00,2.65,AVE,Preferente,69.4,Promo,2019-05-01 09:33:25,5,Miércoles,16,9,28,Primavera,159.0
SEVILLA,MADRID,2019-07-16 14:58:00,2019-07-16 17:50:00,2.87,ALVIA,Turista,67.2,Flexible,2019-06-09 11:26:39,7,Martes,14,11,37,Verano,172.0
SEVILLA,MADRID,2020-03-17 13:40:00,2020-03-17 16:10:00,2.5,AVE,Turista,47.8,Promo,2020-02-26 11:14:06,3,Martes,13,11,20,Primavera,150.0
MADRID,BARCELONA,2019-08-20 08:30:00,2019-08-20 11:20:00,2.83,AVE,Turista,75.4,Promo,2019-08-01 13:52:35,8,Martes,8,13,18,Verano,170.0
BARCELONA,MADRID,2020-03-30 07:25:00,2020-03-30 10:01:00,2.6,AVE,Turista,86.05,Promo,2020-02-14 16:22:51,3,Lunes,7,16,44,Primavera,156.0
